Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00515,2025-04-06 12:24:00.957855,2025-04-08 02:28:12.957855,Medium,Security,CyberSecurity,72,38.07,False
TICKET-00516,2025-04-04 05:12:09.004781,2025-04-10 15:01:21.004781,Low,Hardware,ServiceDesk,120,153.82,True
TICKET-00517,2025-05-16 22:17:05.057588,2025-05-16 23:31:29.057588,Critical,Access,ServiceDesk,4,1.24,False
TICKET-00518,2025-07-08 21:18:00.549105,2025-07-10 04:06:36.549105,Medium,Security,Applications,72,30.81,False
TICKET-00519,2025-07-30 10:44:40.223883,2025-07-31 06:29:40.223883,Medium,Access,Applications,72,19.75,False
TICKET-00520,2025-04-19 08:25:14.365744,2025-04-23 15:24:02.365744,Low,Email,ServiceDesk,120,102.98,False
TICKET-00521,2025-06-12 11:36:53.044384,2025-06-14 19:15:53.044384,Medium,Hardware,Infrastructure,72,55.65,False
TICKET-00522,2025-05-17 11:14:54.341576,2025-05-18 13:29:54.341576,High,Software,Infrastructure,24,26.25,True
TICKET-00523,2025-07-28 07:54:33.684484,2025-07-29 06:47:57.684484,High,Software,CyberSecurity,24,22.89,False
TICKET-00524,2025-07-12 17:43:27.144989,2025-07-15 11:31:27.144989,Medium,Hardware,ServiceDesk,72,65.8,False
TICKET-00525,2025-07-12 06:37:35.210619,2025-07-16 02:29:11.210619,Low,Access,Applications,120,91.86,False
TICKET-00526,2025-05-28 04:20:00.858767,2025-05-29 07:12:48.858767,High,Email,Infrastructure,24,26.88,True
TICKET-00527,2025-05-21 14:35:29.410241,2025-05-22 23:31:53.410241,High,Security,CyberSecurity,24,32.94,True
TICKET-00528,2025-05-04 08:32:09.263807,2025-05-09 18:48:21.263807,Low,Hardware,ServiceDesk,120,130.27,True
TICKET-00529,2025-04-07 21:04:02.835098,2025-04-07 23:08:14.835098,Critical,Network,Infrastructure,4,2.07,False
TICKET-00530,2025-07-15 11:54:25.623629,2025-07-20 15:21:25.623629,Low,Access,ServiceDesk,120,123.45,True
TICKET-00531,2025-07-09 04:10:26.957038,2025-07-11 08:08:02.957038,Medium,Software,ServiceDesk,72,51.96,False
TICKET-00532,2025-07-31 23:10:24.050574,2025-08-03 18:01:24.050574,Low,Hardware,Infrastructure,120,66.85,False
TICKET-00533,2025-07-31 14:09:09.572229,2025-08-01 00:57:45.572229,High,Software,Infrastructure,24,10.81,False
TICKET-00534,2025-06-07 18:18:14.522416,2025-06-07 20:35:02.522416,Critical,Access,Infrastructure,4,2.28,False
TICKET-00535,2025-07-03 19:35:42.545935,2025-07-08 02:42:54.545935,Low,Software,ServiceDesk,120,103.12,False
TICKET-00536,2025-07-25 06:16:26.605545,2025-08-01 00:05:38.605545,Low,Hardware,ServiceDesk,120,161.82,True
TICKET-00537,2025-07-13 15:46:03.215652,2025-07-16 17:19:03.215652,Low,Access,CyberSecurity,120,73.55,False
TICKET-00538,2025-05-01 04:14:06.870855,2025-05-02 08:49:30.870855,High,Network,Applications,24,28.59,True
TICKET-00539,2025-05-25 23:11:35.621477,2025-05-29 17:40:23.621477,Low,Hardware,ServiceDesk,120,90.48,False
TICKET-00540,2025-04-16 18:10:43.563229,2025-04-18 09:41:19.563229,Low,Security,Applications,120,39.51,False
TICKET-00541,2025-07-26 09:27:41.068129,2025-07-28 11:21:05.068129,Medium,Email,Infrastructure,72,49.89,False
TICKET-00542,2025-06-13 22:52:45.586820,2025-06-19 14:10:45.586820,Low,Hardware,ServiceDesk,120,135.3,True
TICKET-00543,2025-04-28 21:27:58.084251,2025-05-03 11:48:22.084251,Low,Access,CyberSecurity,120,110.34,False
TICKET-00544,2025-06-21 22:44:22.574185,2025-06-24 18:49:46.574185,Medium,Email,CyberSecurity,72,68.09,False
TICKET-00545,2025-06-15 09:52:46.157019,2025-06-15 15:32:22.157019,Critical,Hardware,Applications,4,5.66,True
TICKET-00546,2025-05-14 16:42:01.578241,2025-05-16 07:58:13.578241,Medium,Network,Infrastructure,72,39.27,False
TICKET-00547,2025-04-14 20:29:47.867858,2025-04-14 21:23:47.867858,Critical,Network,Applications,4,0.9,False
TICKET-00548,2025-06-21 22:21:58.740105,2025-06-22 13:05:46.740105,Medium,Security,Infrastructure,72,14.73,False
TICKET-00549,2025-06-03 11:27:39.413687,2025-06-06 17:00:03.413687,Medium,Software,CyberSecurity,72,77.54,True
TICKET-00550,2025-07-04 05:20:53.703607,2025-07-04 09:28:05.703607,Critical,Email,Applications,4,4.12,True
TICKET-00551,2025-06-03 11:02:19.432521,2025-06-06 13:31:07.432521,Medium,Access,CyberSecurity,72,74.48,True
TICKET-00552,2025-07-13 23:11:14.758558,2025-07-14 07:43:38.758558,High,Access,CyberSecurity,24,8.54,False
TICKET-00553,2025-06-07 07:58:59.606154,2025-06-09 11:51:11.606154,Low,Software,Infrastructure,120,51.87,False
TICKET-00554,2025-06-08 10:25:34.970360,2025-06-10 22:50:10.970360,Low,Network,Applications,120,60.41,False
TICKET-00555,2025-07-16 22:50:30.294901,2025-07-16 23:59:30.294901,Critical,Network,Applications,4,1.15,False
TICKET-00556,2025-05-20 05:23:52.196172,2025-05-26 08:01:04.196172,Low,Hardware,CyberSecurity,120,146.62,True
TICKET-00557,2025-04-17 08:23:47.720053,2025-04-20 16:23:47.720053,Medium,Security,CyberSecurity,72,80.0,True
TICKET-00558,2025-04-04 12:16:32.434484,2025-04-05 02:36:20.434484,High,Email,Infrastructure,24,14.33,False
TICKET-00559,2025-07-02 03:02:30.784604,2025-07-02 06:38:30.784604,Critical,Security,ServiceDesk,4,3.6,False
TICKET-00560,2025-06-15 16:15:58.918907,2025-06-17 14:41:46.918907,Medium,Security,ServiceDesk,72,46.43,False
TICKET-00561,2025-06-25 21:32:44.019580,2025-06-30 12:28:32.019580,Low,Hardware,CyberSecurity,120,110.93,False
TICKET-00562,2025-04-26 23:33:32.633633,2025-04-29 17:25:08.633633,Low,Security,ServiceDesk,120,65.86,False
TICKET-00563,2025-04-17 15:17:44.449865,2025-04-17 19:47:44.449865,Critical,Software,ServiceDesk,4,4.5,True
TICKET-00564,2025-04-02 18:35:12.411872,2025-04-02 19:53:12.411872,Critical,Hardware,ServiceDesk,4,1.3,False
TICKET-00565,2025-05-13 18:31:13.339869,2025-05-16 22:38:25.339869,Medium,Software,ServiceDesk,72,76.12,True
TICKET-00566,2025-06-11 23:16:44.353597,2025-06-12 13:51:32.353597,High,Hardware,CyberSecurity,24,14.58,False
TICKET-00567,2025-05-18 20:29:26.030587,2025-05-19 08:10:14.030587,High,Security,ServiceDesk,24,11.68,False
TICKET-00568,2025-05-24 08:55:35.658068,2025-05-25 15:49:35.658068,High,Software,ServiceDesk,24,30.9,True
TICKET-00569,2025-07-20 07:22:35.966920,2025-07-24 16:41:11.966920,Low,Software,Infrastructure,120,105.31,False
TICKET-00570,2025-05-13 11:41:31.226799,2025-05-17 06:01:19.226799,Low,Software,CyberSecurity,120,90.33,False
TICKET-00571,2025-06-02 16:57:40.407336,2025-06-05 20:07:16.407336,Medium,Hardware,Applications,72,75.16,True
TICKET-00572,2025-07-05 14:32:09.676702,2025-07-08 02:20:09.676702,Low,Access,Applications,120,59.8,False
TICKET-00573,2025-05-19 09:04:38.159892,2025-05-22 19:13:02.159892,Medium,Security,Infrastructure,72,82.14,True
TICKET-00574,2025-06-15 21:28:11.489762,2025-06-18 06:40:47.489762,Medium,Software,Infrastructure,72,57.21,False
TICKET-00575,2025-07-15 05:00:03.381158,2025-07-16 03:48:39.381158,High,Email,CyberSecurity,24,22.81,False
TICKET-00576,2025-07-25 20:11:46.989850,2025-07-27 01:14:10.989850,Medium,Access,Applications,72,29.04,False
TICKET-00577,2025-04-18 22:37:52.147777,2025-04-22 15:09:40.147777,Low,Email,ServiceDesk,120,88.53,False
TICKET-00578,2025-07-23 01:02:54.839302,2025-07-25 13:08:18.839302,Medium,Security,Infrastructure,72,60.09,False
TICKET-00579,2025-05-31 00:54:59.422093,2025-06-03 09:31:35.422093,Medium,Security,Applications,72,80.61,True
TICKET-00580,2025-05-02 12:08:22.448182,2025-05-05 13:44:58.448182,Medium,Software,CyberSecurity,72,73.61,True
TICKET-00581,2025-05-27 00:20:58.179356,2025-05-27 15:12:34.179356,High,Software,ServiceDesk,24,14.86,False
TICKET-00582,2025-07-29 13:32:07.369569,2025-08-03 03:04:31.369569,Low,Hardware,CyberSecurity,120,109.54,False
TICKET-00583,2025-05-31 02:23:08.805160,2025-06-03 15:30:56.805160,Medium,Access,Infrastructure,72,85.13,True
TICKET-00584,2025-05-11 02:35:04.973719,2025-05-13 10:35:04.973719,Medium,Access,Applications,72,56.0,False
TICKET-00585,2025-06-17 06:35:51.725182,2025-06-19 12:25:03.725182,Medium,Software,Applications,72,53.82,False
TICKET-00586,2025-04-30 07:08:46.938417,2025-05-01 05:21:22.938417,Medium,Security,Applications,72,22.21,False
TICKET-00587,2025-04-10 06:07:40.168928,2025-04-10 08:34:04.168928,Critical,Software,Applications,4,2.44,False
TICKET-00588,2025-04-16 17:21:35.372716,2025-04-17 18:34:11.372716,Medium,Security,ServiceDesk,72,25.21,False
TICKET-00589,2025-04-16 14:55:05.579286,2025-04-17 08:00:29.579286,High,Security,ServiceDesk,24,17.09,False
TICKET-00590,2025-04-19 12:46:15.911774,2025-04-24 22:24:39.911774,Low,Software,CyberSecurity,120,129.64,True
TICKET-00591,2025-04-17 22:29:09.461463,2025-04-19 10:53:45.461463,Low,Network,ServiceDesk,120,36.41,False
TICKET-00592,2025-06-18 04:28:52.510022,2025-06-23 21:30:40.510022,Low,Access,Infrastructure,120,137.03,True
TICKET-00593,2025-04-23 04:32:41.593635,2025-04-25 09:56:41.593635,Medium,Email,Infrastructure,72,53.4,False
TICKET-00594,2025-05-13 04:06:49.700060,2025-05-15 15:34:25.700060,Medium,Security,Applications,72,59.46,False
TICKET-00595,2025-07-19 09:47:47.271137,2025-07-19 23:46:35.271137,High,Security,Infrastructure,24,13.98,False
TICKET-00596,2025-05-28 19:45:34.857683,2025-05-30 20:21:34.857683,Low,Network,CyberSecurity,120,48.6,False
TICKET-00597,2025-06-21 10:36:32.610202,2025-06-21 22:20:56.610202,High,Email,ServiceDesk,24,11.74,False
TICKET-00598,2025-04-22 00:33:09.298362,2025-04-26 06:30:09.298362,Medium,Hardware,ServiceDesk,72,101.95,True
TICKET-00599,2025-04-24 11:01:20.089458,2025-04-24 20:15:08.089458,High,Network,ServiceDesk,24,9.23,False
TICKET-00600,2025-04-05 23:39:47.910342,2025-04-06 04:57:11.910342,High,Email,Infrastructure,24,5.29,False
TICKET-00601,2025-04-21 14:38:30.712831,2025-04-24 05:28:18.712831,Medium,Network,ServiceDesk,72,62.83,False
TICKET-00602,2025-05-04 23:42:45.045668,2025-05-05 02:32:33.045668,Critical,Security,Applications,4,2.83,False
TICKET-00603,2025-04-22 14:17:12.112664,2025-04-26 08:35:12.112664,Low,Access,Applications,120,90.3,False
TICKET-00604,2025-04-11 19:43:15.667826,2025-04-14 08:00:39.667826,Medium,Network,Applications,72,60.29,False
TICKET-00605,2025-04-15 17:13:18.590097,2025-04-15 21:30:42.590097,Critical,Hardware,Infrastructure,4,4.29,True
TICKET-00606,2025-05-27 05:09:36.838079,2025-05-29 05:25:12.838079,Medium,Software,ServiceDesk,72,48.26,False
TICKET-00607,2025-04-26 04:08:42.458972,2025-04-26 07:32:06.458972,Critical,Email,Infrastructure,4,3.39,False
TICKET-00608,2025-05-15 10:34:55.751336,2025-05-16 12:46:19.751336,High,Network,ServiceDesk,24,26.19,True
TICKET-00609,2025-06-01 10:00:20.768627,2025-06-04 08:08:44.768627,Low,Network,CyberSecurity,120,70.14,False
TICKET-00610,2025-06-24 05:28:33.809616,2025-06-24 05:58:33.809616,Critical,Hardware,CyberSecurity,4,0.5,False
TICKET-00611,2025-04-05 19:06:21.403637,2025-04-10 19:13:33.403637,Low,Access,Infrastructure,120,120.12,True
TICKET-00612,2025-07-07 12:40:25.132820,2025-07-07 20:40:25.132820,Critical,Network,Applications,4,8.0,True
TICKET-00613,2025-06-16 14:29:32.425546,2025-06-17 08:25:56.425546,High,Network,Infrastructure,24,17.94,False
TICKET-00614,2025-04-10 23:23:25.603967,2025-04-15 09:27:01.603967,Low,Access,Applications,120,106.06,False
TICKET-00615,2025-07-16 13:50:17.560985,2025-07-18 19:55:05.560985,Medium,Hardware,ServiceDesk,72,54.08,False
TICKET-00616,2025-07-22 08:18:51.799526,2025-07-23 15:00:51.799526,High,Email,Applications,24,30.7,True
TICKET-00617,2025-04-08 10:50:10.559238,2025-04-10 21:16:34.559238,Medium,Email,Applications,72,58.44,False
TICKET-00618,2025-05-04 18:41:51.913590,2025-05-05 11:12:27.913590,High,Network,ServiceDesk,24,16.51,False
TICKET-00619,2025-07-08 08:33:26.450043,2025-07-13 15:53:14.450043,Low,Access,CyberSecurity,120,127.33,True
TICKET-00620,2025-07-01 06:54:15.744396,2025-07-03 09:12:51.744396,Medium,Network,ServiceDesk,72,50.31,False
TICKET-00621,2025-04-23 12:16:39.160832,2025-04-26 01:44:15.160832,Low,Software,Infrastructure,120,61.46,False
TICKET-00622,2025-04-26 12:58:29.347428,2025-05-01 19:26:41.347428,Low,Email,Infrastructure,120,126.47,True
TICKET-00623,2025-05-16 04:44:32.341103,2025-05-18 04:54:44.341103,Medium,Security,Infrastructure,72,48.17,False
TICKET-00624,2025-05-30 02:40:59.882302,2025-06-02 01:25:23.882302,Low,Software,Infrastructure,120,70.74,False
TICKET-00625,2025-06-15 10:14:59.895747,2025-06-19 16:14:59.895747,Medium,Network,Infrastructure,72,102.0,True
TICKET-00626,2025-05-16 00:10:44.891977,2025-05-19 22:49:08.891977,Low,Hardware,CyberSecurity,120,94.64,False
TICKET-00627,2025-05-27 10:18:05.935816,2025-05-27 14:17:29.935816,Critical,Email,CyberSecurity,4,3.99,False
TICKET-00628,2025-07-01 04:35:41.664680,2025-07-03 17:11:05.664680,Medium,Security,Applications,72,60.59,False
TICKET-00629,2025-04-05 11:24:30.305029,2025-04-07 05:40:42.305029,Medium,Software,Infrastructure,72,42.27,False
TICKET-00630,2025-05-01 19:08:07.342941,2025-05-04 20:55:31.342941,Medium,Email,ServiceDesk,72,73.79,True
TICKET-00631,2025-06-27 00:41:15.314892,2025-06-29 18:58:39.314892,Medium,Access,Infrastructure,72,66.29,False
TICKET-00632,2025-07-19 05:09:56.234693,2025-07-22 13:23:08.234693,Low,Hardware,CyberSecurity,120,80.22,False
TICKET-00633,2025-06-02 10:11:29.581853,2025-06-02 14:03:41.581853,Critical,Software,Infrastructure,4,3.87,False
TICKET-00634,2025-06-04 22:01:41.825485,2025-06-05 11:55:05.825485,High,Access,CyberSecurity,24,13.89,False
TICKET-00635,2025-04-14 01:47:58.737130,2025-04-16 20:40:10.737130,Low,Network,Applications,120,66.87,False
TICKET-00636,2025-05-25 14:01:24.276213,2025-05-27 01:54:48.276213,Medium,Access,Applications,72,35.89,False
TICKET-00637,2025-06-04 23:30:12.082249,2025-06-09 11:36:12.082249,Low,Software,Applications,120,108.1,False
TICKET-00638,2025-04-30 13:57:13.084713,2025-05-04 06:28:25.084713,Low,Software,CyberSecurity,120,88.52,False
TICKET-00639,2025-05-03 20:20:39.048791,2025-05-09 21:23:39.048791,Low,Network,Infrastructure,120,145.05,True
TICKET-00640,2025-05-17 00:41:16.906453,2025-05-21 03:23:52.906453,Low,Access,Infrastructure,120,98.71,False
TICKET-00641,2025-04-03 10:46:06.481535,2025-04-03 22:29:18.481535,High,Access,ServiceDesk,24,11.72,False
TICKET-00642,2025-05-10 07:02:52.068579,2025-05-11 02:18:28.068579,High,Network,CyberSecurity,24,19.26,False
TICKET-00643,2025-04-26 19:07:11.152149,2025-04-29 08:17:23.152149,Low,Access,ServiceDesk,120,61.17,False
TICKET-00644,2025-05-10 22:54:44.089837,2025-05-13 09:13:56.089837,Medium,Email,Applications,72,58.32,False
TICKET-00645,2025-04-15 14:39:48.679080,2025-04-15 18:18:12.679080,Critical,Network,Infrastructure,4,3.64,False
TICKET-00646,2025-07-18 15:27:49.960823,2025-07-21 07:22:25.960823,Medium,Hardware,CyberSecurity,72,63.91,False
TICKET-00647,2025-06-12 10:02:19.334423,2025-06-18 05:07:07.334423,Low,Software,ServiceDesk,120,139.08,True
TICKET-00648,2025-06-22 20:24:41.725638,2025-06-27 12:21:41.725638,Medium,Hardware,ServiceDesk,72,111.95,True
TICKET-00649,2025-07-06 06:41:36.191912,2025-07-09 08:07:24.191912,Medium,Email,ServiceDesk,72,73.43,True
TICKET-00650,2025-05-31 19:26:19.530471,2025-06-04 07:01:07.530471,Medium,Email,Infrastructure,72,83.58,True
TICKET-00651,2025-04-11 14:30:09.372672,2025-04-13 04:51:09.372672,High,Security,Infrastructure,24,38.35,True
TICKET-00652,2025-06-05 12:38:52.636001,2025-06-07 04:31:40.636001,Medium,Security,Infrastructure,72,39.88,False
TICKET-00653,2025-06-11 14:16:14.856834,2025-06-14 04:52:50.856834,Medium,Security,CyberSecurity,72,62.61,False
TICKET-00654,2025-06-30 22:38:48.409482,2025-07-01 00:41:12.409482,Critical,Network,Infrastructure,4,2.04,False
TICKET-00655,2025-05-23 15:53:56.944898,2025-05-28 21:10:44.944898,Low,Access,CyberSecurity,120,125.28,True
TICKET-00656,2025-04-16 13:33:18.455707,2025-04-19 06:59:06.455707,Medium,Email,ServiceDesk,72,65.43,False
TICKET-00657,2025-05-05 14:53:45.067843,2025-05-08 18:20:45.067843,Low,Hardware,ServiceDesk,120,75.45,False
TICKET-00658,2025-05-15 07:06:17.869879,2025-05-19 11:26:05.869879,Low,Hardware,Applications,120,100.33,False
TICKET-00659,2025-06-18 19:14:44.457428,2025-06-19 21:37:32.457428,High,Hardware,Infrastructure,24,26.38,True
TICKET-00660,2025-06-09 15:14:19.953854,2025-06-11 01:10:07.953854,Medium,Hardware,ServiceDesk,72,33.93,False
TICKET-00661,2025-05-14 10:39:04.368344,2025-05-16 06:42:04.368344,Medium,Security,Infrastructure,72,44.05,False
TICKET-00662,2025-07-30 08:30:59.934477,2025-08-02 08:05:47.934477,Low,Hardware,CyberSecurity,120,71.58,False
TICKET-00663,2025-06-13 21:42:31.215877,2025-06-14 18:19:07.215877,High,Access,ServiceDesk,24,20.61,False
TICKET-00664,2025-04-29 22:36:00.166331,2025-05-03 11:24:36.166331,Medium,Security,Infrastructure,72,84.81,True
TICKET-00665,2025-04-13 10:01:08.687397,2025-04-14 05:49:44.687397,Medium,Hardware,ServiceDesk,72,19.81,False
TICKET-00666,2025-04-19 15:34:17.614314,2025-04-20 10:19:53.614314,High,Network,ServiceDesk,24,18.76,False
TICKET-00667,2025-05-01 00:09:51.223355,2025-05-01 10:46:27.223355,High,Software,Infrastructure,24,10.61,False
TICKET-00668,2025-04-20 14:28:30.219254,2025-04-23 22:35:06.219254,Medium,Software,ServiceDesk,72,80.11,True
TICKET-00669,2025-04-23 18:16:05.687120,2025-04-27 15:09:29.687120,Low,Software,ServiceDesk,120,92.89,False
TICKET-00670,2025-05-05 18:45:31.154168,2025-05-08 09:22:07.154168,Medium,Security,ServiceDesk,72,62.61,False
TICKET-00671,2025-04-22 03:38:16.393283,2025-04-24 15:36:28.393283,Medium,Hardware,ServiceDesk,72,59.97,False
TICKET-00672,2025-07-19 09:43:44.987902,2025-07-22 20:12:32.987902,Medium,Email,CyberSecurity,72,82.48,True
TICKET-00673,2025-04-10 18:55:27.866270,2025-04-17 12:23:03.866270,Low,Email,ServiceDesk,120,161.46,True
TICKET-00674,2025-06-03 23:46:09.655182,2025-06-04 08:41:21.655182,High,Email,Applications,24,8.92,False
TICKET-00675,2025-05-21 01:38:30.873933,2025-05-24 01:03:42.873933,Low,Security,ServiceDesk,120,71.42,False
TICKET-00676,2025-07-29 20:24:16.525110,2025-07-30 16:58:28.525110,High,Access,Infrastructure,24,20.57,False
TICKET-00677,2025-04-14 16:02:59.659973,2025-04-16 11:43:11.659973,Medium,Network,Applications,72,43.67,False
TICKET-00678,2025-05-19 12:55:16.298421,2025-05-19 17:47:28.298421,Critical,Network,CyberSecurity,4,4.87,True
TICKET-00679,2025-07-28 06:36:33.943069,2025-07-29 09:21:33.943069,High,Software,Applications,24,26.75,True
TICKET-00680,2025-07-15 14:12:17.512623,2025-07-17 15:16:29.512623,Medium,Software,Applications,72,49.07,False
TICKET-00681,2025-07-09 16:23:13.285462,2025-07-10 04:16:37.285462,High,Email,Applications,24,11.89,False
TICKET-00682,2025-05-02 11:08:22.119315,2025-05-06 06:53:58.119315,Low,Email,Infrastructure,120,91.76,False
TICKET-00683,2025-04-21 20:21:31.881161,2025-04-21 23:34:07.881161,Critical,Software,Infrastructure,4,3.21,False
TICKET-00684,2025-06-21 13:47:14.452579,2025-06-24 08:05:14.452579,Medium,Hardware,Infrastructure,72,66.3,False
TICKET-00685,2025-07-23 09:12:46.426196,2025-07-24 00:09:10.426196,Medium,Access,CyberSecurity,72,14.94,False
TICKET-00686,2025-06-07 22:12:06.302681,2025-06-07 23:16:18.302681,Critical,Access,Infrastructure,4,1.07,False
TICKET-00687,2025-06-09 17:40:55.037164,2025-06-10 08:27:07.037164,High,Access,Infrastructure,24,14.77,False
TICKET-00688,2025-05-05 03:46:43.630454,2025-05-06 23:50:19.630454,Medium,Access,Applications,72,44.06,False
TICKET-00689,2025-07-03 21:04:31.110190,2025-07-04 07:04:31.110190,Medium,Software,Infrastructure,72,10.0,False
TICKET-00690,2025-04-23 19:39:50.744795,2025-04-24 17:53:38.744795,Medium,Network,ServiceDesk,72,22.23,False
TICKET-00691,2025-05-10 11:43:58.095090,2025-05-11 21:37:22.095090,Medium,Software,Infrastructure,72,33.89,False
TICKET-00692,2025-05-22 21:40:40.412168,2025-05-25 07:22:04.412168,Medium,Access,CyberSecurity,72,57.69,False
TICKET-00693,2025-06-01 22:16:59.479637,2025-06-02 00:24:47.479637,Critical,Software,CyberSecurity,4,2.13,False
TICKET-00694,2025-04-30 13:46:32.507441,2025-05-02 13:08:44.507441,Medium,Access,ServiceDesk,72,47.37,False
TICKET-00695,2025-04-15 00:14:32.002211,2025-04-20 04:08:32.002211,Low,Security,CyberSecurity,120,123.9,True
TICKET-00696,2025-06-14 11:53:43.743369,2025-06-17 15:48:55.743369,Medium,Email,CyberSecurity,72,75.92,True
TICKET-00697,2025-05-06 05:06:36.935595,2025-05-08 20:06:36.935595,Medium,Network,Applications,72,63.0,False
TICKET-00698,2025-06-10 21:51:55.844371,2025-06-13 12:15:55.844371,Medium,Security,ServiceDesk,72,62.4,False
TICKET-00699,2025-04-19 19:58:26.509162,2025-04-22 22:16:26.509162,Low,Hardware,Applications,120,74.3,False
TICKET-00700,2025-05-29 16:46:41.585631,2025-06-01 22:40:05.585631,Low,Software,Applications,120,77.89,False
TICKET-00701,2025-06-04 23:25:18.690640,2025-06-06 01:16:18.690640,Medium,Hardware,Infrastructure,72,25.85,False
TICKET-00702,2025-04-07 07:44:21.536938,2025-04-11 04:13:09.536938,Low,Software,ServiceDesk,120,92.48,False
TICKET-00703,2025-05-12 01:34:38.375586,2025-05-13 01:52:02.375586,High,Email,Infrastructure,24,24.29,True
TICKET-00704,2025-04-17 09:33:58.226678,2025-04-17 15:16:34.226678,Critical,Security,Infrastructure,4,5.71,True
TICKET-00705,2025-04-08 17:33:42.888759,2025-04-12 14:13:18.888759,Low,Email,Applications,120,92.66,False
TICKET-00706,2025-07-30 18:36:12.817576,2025-08-04 13:21:12.817576,Low,Access,CyberSecurity,120,114.75,False
TICKET-00707,2025-05-10 07:51:07.409110,2025-05-10 09:51:07.409110,High,Email,ServiceDesk,24,2.0,False
TICKET-00708,2025-07-08 19:18:44.558865,2025-07-09 09:51:08.558865,High,Email,CyberSecurity,24,14.54,False
TICKET-00709,2025-05-02 01:35:16.213734,2025-05-02 03:40:40.213734,Critical,Access,Applications,4,2.09,False
TICKET-00710,2025-06-23 03:26:23.894418,2025-06-24 09:22:11.894418,High,Software,Applications,24,29.93,True
TICKET-00711,2025-07-02 17:56:49.825525,2025-07-07 09:44:13.825525,Low,Access,Applications,120,111.79,False
TICKET-00712,2025-06-12 16:01:48.836999,2025-06-15 13:55:12.836999,Medium,Security,Applications,72,69.89,False
TICKET-00713,2025-05-28 12:46:30.288270,2025-05-31 09:37:30.288270,Medium,Email,Applications,72,68.85,False
TICKET-00714,2025-05-21 05:52:12.707844,2025-05-23 18:46:48.707844,Medium,Access,Applications,72,60.91,False
TICKET-00715,2025-05-13 13:29:10.623976,2025-05-13 19:32:46.623976,Critical,Email,CyberSecurity,4,6.06,True
TICKET-00716,2025-07-23 09:39:40.803687,2025-07-23 11:39:40.803687,High,Security,Infrastructure,24,2.0,False
TICKET-00717,2025-07-11 08:03:13.053609,2025-07-13 22:58:25.053609,Medium,Hardware,CyberSecurity,72,62.92,False
TICKET-00718,2025-07-27 17:35:55.659954,2025-08-02 07:29:19.659954,Low,Security,ServiceDesk,120,133.89,True
TICKET-00719,2025-04-16 03:56:32.173316,2025-04-17 23:12:08.173316,Low,Network,CyberSecurity,120,43.26,False
TICKET-00720,2025-06-29 03:58:47.882627,2025-06-29 08:39:35.882627,Critical,Network,Applications,4,4.68,True
TICKET-00721,2025-07-24 11:27:39.087259,2025-07-27 16:37:51.087259,Low,Network,CyberSecurity,120,77.17,False
TICKET-00722,2025-04-23 02:39:01.503839,2025-04-27 09:56:25.503839,Low,Email,Infrastructure,120,103.29,False
TICKET-00723,2025-04-09 02:42:03.855060,2025-04-12 07:17:27.855060,Low,Software,ServiceDesk,120,76.59,False
TICKET-00724,2025-06-30 10:00:04.540037,2025-07-03 17:10:52.540037,Medium,Software,CyberSecurity,72,79.18,True
TICKET-00725,2025-06-10 02:03:26.191407,2025-06-12 08:17:14.191407,Medium,Software,Infrastructure,72,54.23,False
TICKET-00726,2025-07-12 16:52:28.770054,2025-07-15 21:47:40.770054,Medium,Email,CyberSecurity,72,76.92,True
TICKET-00727,2025-04-18 01:15:12.667542,2025-04-18 05:07:24.667542,Critical,Security,ServiceDesk,4,3.87,False
TICKET-00728,2025-07-07 00:32:33.680853,2025-07-07 12:11:33.680853,High,Software,CyberSecurity,24,11.65,False
TICKET-00729,2025-04-25 14:21:53.255159,2025-04-26 12:22:29.255159,High,Hardware,Applications,24,22.01,False
TICKET-00730,2025-04-20 23:11:04.562559,2025-04-22 21:54:52.562559,Medium,Network,CyberSecurity,72,46.73,False
TICKET-00731,2025-04-21 00:58:12.922831,2025-04-25 06:53:24.922831,Low,Security,Infrastructure,120,101.92,False
TICKET-00732,2025-07-09 09:04:29.211015,2025-07-11 14:56:41.211015,Medium,Network,CyberSecurity,72,53.87,False
TICKET-00733,2025-06-21 03:41:50.863915,2025-06-21 08:29:50.863915,Critical,Software,Infrastructure,4,4.8,True
TICKET-00734,2025-06-03 19:32:08.029406,2025-06-08 15:44:44.029406,Low,Security,ServiceDesk,120,116.21,False
TICKET-00735,2025-05-14 18:39:20.367049,2025-05-18 21:44:08.367049,Low,Access,CyberSecurity,120,99.08,False
TICKET-00736,2025-07-17 00:26:35.460603,2025-07-20 07:52:23.460603,Low,Hardware,ServiceDesk,120,79.43,False
TICKET-00737,2025-05-18 21:04:45.388321,2025-05-21 11:00:33.388321,Low,Software,ServiceDesk,120,61.93,False
TICKET-00738,2025-07-09 15:00:11.371582,2025-07-12 05:42:47.371582,Medium,Software,CyberSecurity,72,62.71,False
TICKET-00739,2025-05-24 13:47:13.244257,2025-05-27 22:49:01.244257,Low,Hardware,Infrastructure,120,81.03,False
TICKET-00740,2025-05-16 23:41:35.841682,2025-05-17 00:11:35.841682,Critical,Hardware,ServiceDesk,4,0.5,False
