Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-00462,2025-06-19 04:53:15.952545,2025-06-26 00:50:15.952545,Low,Software,CyberSecurity,120,163.95,6.83,True,1,False,Thursday,2025-06,25,2025,1027.11
TICKET-00463,2025-07-01 00:25:09.863361,2025-07-04 13:36:33.863361,Medium,Access,Applications,72,85.19,3.55,True,1,False,Tuesday,2025-07,27,2025,743.58
TICKET-00464,2025-06-11 04:06:13.479136,2025-06-13 14:22:25.479136,Medium,Security,Applications,72,58.27,2.43,False,0,False,Wednesday,2025-06,24,2025,1219.9
TICKET-00465,2025-07-27 09:14:28.398960,2025-07-29 19:07:16.398960,Medium,Network,Infrastructure,72,57.88,2.41,False,0,False,Sunday,2025-07,30,2025,110.76
TICKET-00466,2025-05-16 17:37:15.804643,2025-05-18 00:40:15.804643,High,Email,Applications,24,31.05,1.29,True,1,True,Friday,2025-05,20,2025,1830.38
TICKET-00467,2025-05-05 20:33:53.959080,2025-05-08 11:18:53.959080,Medium,Hardware,CyberSecurity,72,62.75,2.61,False,0,False,Monday,2025-05,19,2025,2091.44
TICKET-00468,2025-07-15 23:15:29.690419,2025-07-16 05:04:41.690419,Critical,Network,Infrastructure,4,5.82,0.24,True,1,True,Tuesday,2025-07,29,2025,384.74
TICKET-00469,2025-04-28 06:41:19.014666,2025-05-02 10:44:55.014666,Medium,Access,ServiceDesk,72,100.06,4.17,True,1,False,Monday,2025-04,18,2025,2273.31
TICKET-00470,2025-07-27 12:18:56.143736,2025-07-29 20:14:08.143736,Medium,Email,ServiceDesk,72,55.92,2.33,False,0,False,Sunday,2025-07,30,2025,107.68
TICKET-00471,2025-04-02 11:35:17.886810,2025-04-03 08:24:29.886810,High,Email,CyberSecurity,24,20.82,0.87,False,0,True,Wednesday,2025-04,14,2025,2892.41
TICKET-00472,2025-07-28 07:48:18.736560,2025-08-02 17:12:18.736560,Low,Email,CyberSecurity,120,129.4,5.39,True,1,False,Monday,2025-07,31,2025,88.19
TICKET-00473,2025-04-06 06:22:19.999889,2025-04-11 09:24:07.999889,Low,Software,Infrastructure,120,123.03,5.13,True,1,False,Sunday,2025-04,14,2025,2801.63
TICKET-00474,2025-07-18 17:16:01.332869,2025-07-23 20:04:37.332869,Low,Hardware,Infrastructure,120,122.81,5.12,True,1,False,Friday,2025-07,29,2025,318.73
TICKET-00475,2025-06-04 09:06:31.850657,2025-06-05 18:26:19.850657,Medium,Access,CyberSecurity,72,33.33,1.39,False,0,False,Wednesday,2025-06,23,2025,1382.89
TICKET-00476,2025-07-31 03:24:03.322934,2025-08-03 05:57:03.322934,Low,Access,CyberSecurity,120,74.55,3.11,False,0,False,Thursday,2025-07,31,2025,20.6
TICKET-00477,2025-04-10 00:04:34.829563,2025-04-10 14:06:58.829563,High,Email,ServiceDesk,24,14.04,0.58,False,0,True,Thursday,2025-04,15,2025,2711.92
TICKET-00478,2025-06-07 13:41:07.241017,2025-06-13 06:06:55.241017,Low,Access,ServiceDesk,120,136.43,5.68,True,1,False,Saturday,2025-06,23,2025,1306.31
TICKET-00479,2025-07-28 06:07:04.167454,2025-07-28 14:14:16.167454,High,Hardware,ServiceDesk,24,8.12,0.34,False,0,True,Monday,2025-07,31,2025,89.88
TICKET-00480,2025-06-03 19:37:49.755829,2025-06-09 21:19:49.755829,Low,Hardware,CyberSecurity,120,145.7,6.07,True,1,False,Tuesday,2025-06,23,2025,1396.37
TICKET-00481,2025-06-16 18:52:45.164856,2025-06-17 19:07:09.164856,High,Security,Applications,24,24.24,1.01,True,1,True,Monday,2025-06,25,2025,1085.12
TICKET-00482,2025-06-24 21:09:07.780849,2025-06-30 11:46:55.780849,Low,Security,CyberSecurity,120,134.63,5.61,True,1,False,Tuesday,2025-06,26,2025,890.85
TICKET-00483,2025-05-26 10:53:46.455504,2025-05-29 11:00:22.455504,Low,Network,CyberSecurity,120,72.11,3.0,False,0,False,Monday,2025-05,22,2025,1597.1
TICKET-00484,2025-06-16 13:29:24.210550,2025-06-17 08:04:12.210550,High,Hardware,ServiceDesk,24,18.58,0.77,False,0,True,Monday,2025-06,25,2025,1090.51
TICKET-00485,2025-06-11 06:52:20.299119,2025-06-14 00:51:08.299119,Medium,Hardware,CyberSecurity,72,65.98,2.75,False,0,False,Wednesday,2025-06,24,2025,1217.13
TICKET-00486,2025-07-19 22:35:26.356983,2025-07-24 10:14:26.356983,Low,Hardware,Infrastructure,120,107.65,4.49,False,0,False,Saturday,2025-07,29,2025,289.41
TICKET-00487,2025-04-06 13:04:01.205903,2025-04-09 06:58:37.205903,Medium,Security,CyberSecurity,72,65.91,2.75,False,0,False,Sunday,2025-04,14,2025,2794.93
TICKET-00488,2025-05-05 06:39:36.788854,2025-05-09 02:21:36.788854,Low,Email,CyberSecurity,120,91.7,3.82,False,0,False,Monday,2025-05,19,2025,2105.34
TICKET-00489,2025-07-25 22:48:17.371354,2025-07-28 13:30:17.371354,Medium,Email,CyberSecurity,72,62.7,2.61,False,0,False,Friday,2025-07,30,2025,145.2
TICKET-00490,2025-07-18 14:41:32.493237,2025-07-21 23:21:44.493237,Medium,Access,CyberSecurity,72,80.67,3.36,True,1,False,Friday,2025-07,29,2025,321.31
TICKET-00491,2025-05-26 14:09:46.699764,2025-05-26 22:49:58.699764,High,Email,Applications,24,8.67,0.36,False,0,True,Monday,2025-05,22,2025,1593.84
TICKET-00492,2025-06-15 15:44:53.686906,2025-06-16 22:07:41.686906,High,Software,CyberSecurity,24,30.38,1.27,True,1,True,Sunday,2025-06,24,2025,1112.25
TICKET-00493,2025-05-04 20:10:19.573568,2025-05-10 05:37:55.573568,Low,Security,Infrastructure,120,129.46,5.39,True,1,False,Sunday,2025-05,18,2025,2115.83
TICKET-00494,2025-04-23 22:49:07.520416,2025-04-25 15:31:07.520416,Medium,Hardware,Infrastructure,72,40.7,1.7,False,0,False,Wednesday,2025-04,17,2025,2377.18
TICKET-00495,2025-05-27 13:42:32.146791,2025-05-30 09:23:20.146791,Medium,Email,CyberSecurity,72,67.68,2.82,False,0,False,Tuesday,2025-05,22,2025,1570.29
TICKET-00496,2025-05-14 02:36:55.165177,2025-05-17 08:38:43.165177,Medium,Security,ServiceDesk,72,78.03,3.25,True,1,False,Wednesday,2025-05,20,2025,1893.38
TICKET-00497,2025-06-11 04:56:42.343798,2025-06-12 16:14:06.343798,Medium,Email,Applications,72,35.29,1.47,False,0,False,Wednesday,2025-06,24,2025,1219.05
TICKET-00498,2025-04-10 11:36:25.261321,2025-04-14 16:52:01.261321,Low,Network,CyberSecurity,120,101.26,4.22,False,0,False,Thursday,2025-04,15,2025,2700.39
TICKET-00499,2025-07-28 21:01:40.788648,2025-08-01 22:40:04.788648,Low,Hardware,CyberSecurity,120,97.64,4.07,False,0,False,Monday,2025-07,31,2025,74.97
TICKET-00500,2025-07-30 07:37:30.215411,2025-08-01 06:42:54.215411,Medium,Network,CyberSecurity,72,47.09,1.96,False,0,False,Wednesday,2025-07,31,2025,40.37
TICKET-00501,2025-06-25 04:13:02.995139,2025-06-29 10:59:14.995139,Low,Hardware,ServiceDesk,120,102.77,4.28,False,0,False,Wednesday,2025-06,26,2025,883.78
TICKET-00502,2025-06-05 09:41:24.578360,2025-06-08 19:40:48.578360,Low,Security,ServiceDesk,120,81.99,3.42,False,0,False,Thursday,2025-06,23,2025,1358.31
TICKET-00503,2025-05-08 18:17:48.697751,2025-05-12 09:47:12.697751,Medium,Access,ServiceDesk,72,87.49,3.65,True,1,False,Thursday,2025-05,19,2025,2021.7
TICKET-00504,2025-07-09 06:47:30.543727,2025-07-12 15:59:30.543727,Low,Email,Applications,120,81.2,3.38,False,0,False,Wednesday,2025-07,28,2025,545.21
TICKET-00505,2025-06-23 12:53:34.343656,2025-06-24 13:13:58.343656,High,Email,Infrastructure,24,24.34,1.01,True,1,True,Monday,2025-06,26,2025,923.11
TICKET-00506,2025-04-20 20:08:32.634247,2025-04-21 00:54:08.634247,High,Software,Applications,24,4.76,0.2,False,0,True,Sunday,2025-04,16,2025,2451.86
TICKET-00507,2025-07-21 03:11:41.266313,2025-07-25 02:20:41.266313,Low,Network,ServiceDesk,120,95.15,3.96,False,0,False,Monday,2025-07,30,2025,260.81
TICKET-00508,2025-07-10 08:23:20.570205,2025-07-12 20:38:20.570205,Medium,Email,Infrastructure,72,60.25,2.51,False,0,False,Thursday,2025-07,28,2025,519.61
TICKET-00509,2025-07-25 21:00:50.926028,2025-07-29 19:11:02.926028,Low,Security,Infrastructure,120,94.17,3.92,False,0,False,Friday,2025-07,30,2025,146.99
TICKET-00510,2025-06-28 12:54:24.194020,2025-07-02 05:01:00.194020,Low,Access,ServiceDesk,120,88.11,3.67,False,0,False,Saturday,2025-06,26,2025,803.09
TICKET-00511,2025-06-14 20:04:46.897320,2025-06-14 21:44:22.897320,Critical,Security,ServiceDesk,4,1.66,0.07,False,0,True,Saturday,2025-06,24,2025,1131.92
TICKET-00512,2025-05-22 00:36:56.196932,2025-05-27 03:15:20.196932,Low,Network,Applications,120,122.64,5.11,True,1,False,Thursday,2025-05,21,2025,1703.38
TICKET-00513,2025-07-23 19:01:44.397338,2025-07-27 03:01:08.397338,Medium,Software,ServiceDesk,72,79.99,3.33,True,1,False,Wednesday,2025-07,30,2025,196.97
TICKET-00514,2025-07-15 15:50:06.246446,2025-07-18 02:11:42.246446,Medium,Email,Infrastructure,72,58.36,2.43,False,0,False,Tuesday,2025-07,29,2025,392.16
TICKET-00515,2025-04-06 12:24:00.957855,2025-04-08 02:28:12.957855,Medium,Security,CyberSecurity,72,38.07,1.59,False,0,False,Sunday,2025-04,14,2025,2795.6
TICKET-00516,2025-04-04 05:12:09.004781,2025-04-10 15:01:21.004781,Low,Hardware,ServiceDesk,120,153.82,6.41,True,1,False,Friday,2025-04,14,2025,2850.8
TICKET-00517,2025-05-16 22:17:05.057588,2025-05-16 23:31:29.057588,Critical,Access,ServiceDesk,4,1.24,0.05,False,0,True,Friday,2025-05,20,2025,1825.72
TICKET-00518,2025-07-08 21:18:00.549105,2025-07-10 04:06:36.549105,Medium,Security,Applications,72,30.81,1.28,False,0,False,Tuesday,2025-07,28,2025,554.7
TICKET-00519,2025-07-30 10:44:40.223883,2025-07-31 06:29:40.223883,Medium,Access,Applications,72,19.75,0.82,False,0,False,Wednesday,2025-07,31,2025,37.26
TICKET-00520,2025-04-19 08:25:14.365744,2025-04-23 15:24:02.365744,Low,Email,ServiceDesk,120,102.98,4.29,False,0,False,Saturday,2025-04,16,2025,2487.58
TICKET-00521,2025-06-12 11:36:53.044384,2025-06-14 19:15:53.044384,Medium,Hardware,Infrastructure,72,55.65,2.32,False,0,False,Thursday,2025-06,24,2025,1188.39
TICKET-00522,2025-05-17 11:14:54.341576,2025-05-18 13:29:54.341576,High,Software,Infrastructure,24,26.25,1.09,True,1,True,Saturday,2025-05,20,2025,1812.75
TICKET-00523,2025-07-28 07:54:33.684484,2025-07-29 06:47:57.684484,High,Software,CyberSecurity,24,22.89,0.95,False,0,True,Monday,2025-07,31,2025,88.09
TICKET-00524,2025-07-12 17:43:27.144989,2025-07-15 11:31:27.144989,Medium,Hardware,ServiceDesk,72,65.8,2.74,False,0,False,Saturday,2025-07,28,2025,462.28
TICKET-00525,2025-07-12 06:37:35.210619,2025-07-16 02:29:11.210619,Low,Access,Applications,120,91.86,3.83,False,0,False,Saturday,2025-07,28,2025,473.37
TICKET-00526,2025-05-28 04:20:00.858767,2025-05-29 07:12:48.858767,High,Email,Infrastructure,24,26.88,1.12,True,1,True,Wednesday,2025-05,22,2025,1555.67
TICKET-00527,2025-05-21 14:35:29.410241,2025-05-22 23:31:53.410241,High,Security,CyberSecurity,24,32.94,1.37,True,1,True,Wednesday,2025-05,21,2025,1713.41
TICKET-00528,2025-05-04 08:32:09.263807,2025-05-09 18:48:21.263807,Low,Hardware,ServiceDesk,120,130.27,5.43,True,1,False,Sunday,2025-05,18,2025,2127.46
TICKET-00529,2025-04-07 21:04:02.835098,2025-04-07 23:08:14.835098,Critical,Network,Infrastructure,4,2.07,0.09,False,0,True,Monday,2025-04,15,2025,2762.93
TICKET-00530,2025-07-15 11:54:25.623629,2025-07-20 15:21:25.623629,Low,Access,ServiceDesk,120,123.45,5.14,True,1,False,Tuesday,2025-07,29,2025,396.09
TICKET-00531,2025-07-09 04:10:26.957038,2025-07-11 08:08:02.957038,Medium,Software,ServiceDesk,72,51.96,2.16,False,0,False,Wednesday,2025-07,28,2025,547.83
TICKET-00532,2025-07-31 23:10:24.050574,2025-08-03 18:01:24.050574,Low,Hardware,Infrastructure,120,66.85,2.79,False,0,False,Thursday,2025-07,31,2025,0.83
TICKET-00533,2025-07-31 14:09:09.572229,2025-08-01 00:57:45.572229,High,Software,Infrastructure,24,10.81,0.45,False,0,True,Thursday,2025-07,31,2025,9.85
TICKET-00534,2025-06-07 18:18:14.522416,2025-06-07 20:35:02.522416,Critical,Access,Infrastructure,4,2.28,0.09,False,0,True,Saturday,2025-06,23,2025,1301.7
TICKET-00535,2025-07-03 19:35:42.545935,2025-07-08 02:42:54.545935,Low,Software,ServiceDesk,120,103.12,4.3,False,0,False,Thursday,2025-07,27,2025,676.4
TICKET-00536,2025-07-25 06:16:26.605545,2025-08-01 00:05:38.605545,Low,Hardware,ServiceDesk,120,161.82,6.74,True,1,False,Friday,2025-07,30,2025,161.73
TICKET-00537,2025-07-13 15:46:03.215652,2025-07-16 17:19:03.215652,Low,Access,CyberSecurity,120,73.55,3.06,False,0,False,Sunday,2025-07,28,2025,440.23
TICKET-00538,2025-05-01 04:14:06.870855,2025-05-02 08:49:30.870855,High,Network,Applications,24,28.59,1.19,True,1,True,Thursday,2025-05,18,2025,2203.76
TICKET-00539,2025-05-25 23:11:35.621477,2025-05-29 17:40:23.621477,Low,Hardware,ServiceDesk,120,90.48,3.77,False,0,False,Sunday,2025-05,21,2025,1608.81
TICKET-00540,2025-04-16 18:10:43.563229,2025-04-18 09:41:19.563229,Low,Security,Applications,120,39.51,1.65,False,0,False,Wednesday,2025-04,16,2025,2549.82
TICKET-00541,2025-07-26 09:27:41.068129,2025-07-28 11:21:05.068129,Medium,Email,Infrastructure,72,49.89,2.08,False,0,False,Saturday,2025-07,30,2025,134.54
TICKET-00542,2025-06-13 22:52:45.586820,2025-06-19 14:10:45.586820,Low,Hardware,ServiceDesk,120,135.3,5.64,True,1,False,Friday,2025-06,24,2025,1153.12
TICKET-00543,2025-04-28 21:27:58.084251,2025-05-03 11:48:22.084251,Low,Access,CyberSecurity,120,110.34,4.6,False,0,False,Monday,2025-04,18,2025,2258.53
TICKET-00544,2025-06-21 22:44:22.574185,2025-06-24 18:49:46.574185,Medium,Email,CyberSecurity,72,68.09,2.84,False,0,False,Saturday,2025-06,25,2025,961.26
TICKET-00545,2025-06-15 09:52:46.157019,2025-06-15 15:32:22.157019,Critical,Hardware,Applications,4,5.66,0.24,True,1,True,Sunday,2025-06,24,2025,1118.12
TICKET-00546,2025-05-14 16:42:01.578241,2025-05-16 07:58:13.578241,Medium,Network,Infrastructure,72,39.27,1.64,False,0,False,Wednesday,2025-05,20,2025,1879.3
TICKET-00547,2025-04-14 20:29:47.867858,2025-04-14 21:23:47.867858,Critical,Network,Applications,4,0.9,0.04,False,0,True,Monday,2025-04,16,2025,2595.5
TICKET-00548,2025-06-21 22:21:58.740105,2025-06-22 13:05:46.740105,Medium,Security,Infrastructure,72,14.73,0.61,False,0,False,Saturday,2025-06,25,2025,961.63
TICKET-00549,2025-06-03 11:27:39.413687,2025-06-06 17:00:03.413687,Medium,Software,CyberSecurity,72,77.54,3.23,True,1,False,Tuesday,2025-06,23,2025,1404.54
TICKET-00550,2025-07-04 05:20:53.703607,2025-07-04 09:28:05.703607,Critical,Email,Applications,4,4.12,0.17,True,1,True,Friday,2025-07,27,2025,666.65
TICKET-00551,2025-06-03 11:02:19.432521,2025-06-06 13:31:07.432521,Medium,Access,CyberSecurity,72,74.48,3.1,True,1,False,Tuesday,2025-06,23,2025,1404.96
TICKET-00552,2025-07-13 23:11:14.758558,2025-07-14 07:43:38.758558,High,Access,CyberSecurity,24,8.54,0.36,False,0,True,Sunday,2025-07,28,2025,432.81
TICKET-00553,2025-06-07 07:58:59.606154,2025-06-09 11:51:11.606154,Low,Software,Infrastructure,120,51.87,2.16,False,0,False,Saturday,2025-06,23,2025,1312.02
TICKET-00554,2025-06-08 10:25:34.970360,2025-06-10 22:50:10.970360,Low,Network,Applications,120,60.41,2.52,False,0,False,Sunday,2025-06,23,2025,1285.57
TICKET-00555,2025-07-16 22:50:30.294901,2025-07-16 23:59:30.294901,Critical,Network,Applications,4,1.15,0.05,False,0,True,Wednesday,2025-07,29,2025,361.16
TICKET-00556,2025-05-20 05:23:52.196172,2025-05-26 08:01:04.196172,Low,Hardware,CyberSecurity,120,146.62,6.11,True,1,False,Tuesday,2025-05,21,2025,1746.6
TICKET-00557,2025-04-17 08:23:47.720053,2025-04-20 16:23:47.720053,Medium,Security,CyberSecurity,72,80.0,3.33,True,1,False,Thursday,2025-04,16,2025,2535.6
TICKET-00558,2025-04-04 12:16:32.434484,2025-04-05 02:36:20.434484,High,Email,Infrastructure,24,14.33,0.6,False,0,True,Friday,2025-04,14,2025,2843.72
TICKET-00559,2025-07-02 03:02:30.784604,2025-07-02 06:38:30.784604,Critical,Security,ServiceDesk,4,3.6,0.15,False,0,True,Wednesday,2025-07,27,2025,716.96
TICKET-00560,2025-06-15 16:15:58.918907,2025-06-17 14:41:46.918907,Medium,Security,ServiceDesk,72,46.43,1.93,False,0,False,Sunday,2025-06,24,2025,1111.73
TICKET-00561,2025-06-25 21:32:44.019580,2025-06-30 12:28:32.019580,Low,Hardware,CyberSecurity,120,110.93,4.62,False,0,False,Wednesday,2025-06,26,2025,866.45
TICKET-00562,2025-04-26 23:33:32.633633,2025-04-29 17:25:08.633633,Low,Security,ServiceDesk,120,65.86,2.74,False,0,False,Saturday,2025-04,17,2025,2304.44
TICKET-00563,2025-04-17 15:17:44.449865,2025-04-17 19:47:44.449865,Critical,Software,ServiceDesk,4,4.5,0.19,True,1,True,Thursday,2025-04,16,2025,2528.7
TICKET-00564,2025-04-02 18:35:12.411872,2025-04-02 19:53:12.411872,Critical,Hardware,ServiceDesk,4,1.3,0.05,False,0,True,Wednesday,2025-04,14,2025,2885.41
TICKET-00565,2025-05-13 18:31:13.339869,2025-05-16 22:38:25.339869,Medium,Software,ServiceDesk,72,76.12,3.17,True,1,False,Tuesday,2025-05,20,2025,1901.48
TICKET-00566,2025-06-11 23:16:44.353597,2025-06-12 13:51:32.353597,High,Hardware,CyberSecurity,24,14.58,0.61,False,0,True,Wednesday,2025-06,24,2025,1200.72
TICKET-00567,2025-05-18 20:29:26.030587,2025-05-19 08:10:14.030587,High,Security,ServiceDesk,24,11.68,0.49,False,0,True,Sunday,2025-05,20,2025,1779.51
TICKET-00568,2025-05-24 08:55:35.658068,2025-05-25 15:49:35.658068,High,Software,ServiceDesk,24,30.9,1.29,True,1,True,Saturday,2025-05,21,2025,1647.07
TICKET-00569,2025-07-20 07:22:35.966920,2025-07-24 16:41:11.966920,Low,Software,Infrastructure,120,105.31,4.39,False,0,False,Sunday,2025-07,29,2025,280.62
TICKET-00570,2025-05-13 11:41:31.226799,2025-05-17 06:01:19.226799,Low,Software,CyberSecurity,120,90.33,3.76,False,0,False,Tuesday,2025-05,20,2025,1908.31
TICKET-00571,2025-06-02 16:57:40.407336,2025-06-05 20:07:16.407336,Medium,Hardware,Applications,72,75.16,3.13,True,1,False,Monday,2025-06,23,2025,1423.04
TICKET-00572,2025-07-05 14:32:09.676702,2025-07-08 02:20:09.676702,Low,Access,Applications,120,59.8,2.49,False,0,False,Saturday,2025-07,27,2025,633.46
TICKET-00573,2025-05-19 09:04:38.159892,2025-05-22 19:13:02.159892,Medium,Security,Infrastructure,72,82.14,3.42,True,1,False,Monday,2025-05,21,2025,1766.92
TICKET-00574,2025-06-15 21:28:11.489762,2025-06-18 06:40:47.489762,Medium,Software,Infrastructure,72,57.21,2.38,False,0,False,Sunday,2025-06,24,2025,1106.53
TICKET-00575,2025-07-15 05:00:03.381158,2025-07-16 03:48:39.381158,High,Email,CyberSecurity,24,22.81,0.95,False,0,True,Tuesday,2025-07,29,2025,403.0
TICKET-00576,2025-07-25 20:11:46.989850,2025-07-27 01:14:10.989850,Medium,Access,Applications,72,29.04,1.21,False,0,False,Friday,2025-07,30,2025,147.8
TICKET-00577,2025-04-18 22:37:52.147777,2025-04-22 15:09:40.147777,Low,Email,ServiceDesk,120,88.53,3.69,False,0,False,Friday,2025-04,16,2025,2497.37
TICKET-00578,2025-07-23 01:02:54.839302,2025-07-25 13:08:18.839302,Medium,Security,Infrastructure,72,60.09,2.5,False,0,False,Wednesday,2025-07,30,2025,214.95
TICKET-00579,2025-05-31 00:54:59.422093,2025-06-03 09:31:35.422093,Medium,Security,Applications,72,80.61,3.36,True,1,False,Saturday,2025-05,22,2025,1487.08
TICKET-00580,2025-05-02 12:08:22.448182,2025-05-05 13:44:58.448182,Medium,Software,CyberSecurity,72,73.61,3.07,True,1,False,Friday,2025-05,18,2025,2171.86
TICKET-00581,2025-05-27 00:20:58.179356,2025-05-27 15:12:34.179356,High,Software,ServiceDesk,24,14.86,0.62,False,0,True,Tuesday,2025-05,22,2025,1583.65
TICKET-00582,2025-07-29 13:32:07.369569,2025-08-03 03:04:31.369569,Low,Hardware,CyberSecurity,120,109.54,4.56,False,0,False,Tuesday,2025-07,31,2025,58.46
TICKET-00583,2025-05-31 02:23:08.805160,2025-06-03 15:30:56.805160,Medium,Access,Infrastructure,72,85.13,3.55,True,1,False,Saturday,2025-05,22,2025,1485.61
TICKET-00584,2025-05-11 02:35:04.973719,2025-05-13 10:35:04.973719,Medium,Access,Applications,72,56.0,2.33,False,0,False,Sunday,2025-05,19,2025,1965.42
TICKET-00585,2025-06-17 06:35:51.725182,2025-06-19 12:25:03.725182,Medium,Software,Applications,72,53.82,2.24,False,0,False,Tuesday,2025-06,25,2025,1073.4
TICKET-00586,2025-04-30 07:08:46.938417,2025-05-01 05:21:22.938417,Medium,Security,Applications,72,22.21,0.93,False,0,False,Wednesday,2025-04,18,2025,2224.85
TICKET-00587,2025-04-10 06:07:40.168928,2025-04-10 08:34:04.168928,Critical,Software,Applications,4,2.44,0.1,False,0,True,Thursday,2025-04,15,2025,2705.87
TICKET-00588,2025-04-16 17:21:35.372716,2025-04-17 18:34:11.372716,Medium,Security,ServiceDesk,72,25.21,1.05,False,0,False,Wednesday,2025-04,16,2025,2550.64
TICKET-00589,2025-04-16 14:55:05.579286,2025-04-17 08:00:29.579286,High,Security,ServiceDesk,24,17.09,0.71,False,0,True,Wednesday,2025-04,16,2025,2553.08
TICKET-00590,2025-04-19 12:46:15.911774,2025-04-24 22:24:39.911774,Low,Software,CyberSecurity,120,129.64,5.4,True,1,False,Saturday,2025-04,16,2025,2483.23
TICKET-00591,2025-04-17 22:29:09.461463,2025-04-19 10:53:45.461463,Low,Network,ServiceDesk,120,36.41,1.52,False,0,False,Thursday,2025-04,16,2025,2521.51
TICKET-00592,2025-06-18 04:28:52.510022,2025-06-23 21:30:40.510022,Low,Access,Infrastructure,120,137.03,5.71,True,1,False,Wednesday,2025-06,25,2025,1051.52
TICKET-00593,2025-04-23 04:32:41.593635,2025-04-25 09:56:41.593635,Medium,Email,Infrastructure,72,53.4,2.22,False,0,False,Wednesday,2025-04,17,2025,2395.46
TICKET-00594,2025-05-13 04:06:49.700060,2025-05-15 15:34:25.700060,Medium,Security,Applications,72,59.46,2.48,False,0,False,Tuesday,2025-05,20,2025,1915.89
TICKET-00595,2025-07-19 09:47:47.271137,2025-07-19 23:46:35.271137,High,Security,Infrastructure,24,13.98,0.58,False,0,True,Saturday,2025-07,29,2025,302.2
TICKET-00596,2025-05-28 19:45:34.857683,2025-05-30 20:21:34.857683,Low,Network,CyberSecurity,120,48.6,2.02,False,0,False,Wednesday,2025-05,22,2025,1540.24
TICKET-00597,2025-06-21 10:36:32.610202,2025-06-21 22:20:56.610202,High,Email,ServiceDesk,24,11.74,0.49,False,0,True,Saturday,2025-06,25,2025,973.39
TICKET-00598,2025-04-22 00:33:09.298362,2025-04-26 06:30:09.298362,Medium,Hardware,ServiceDesk,72,101.95,4.25,True,1,False,Tuesday,2025-04,17,2025,2423.45
TICKET-00599,2025-04-24 11:01:20.089458,2025-04-24 20:15:08.089458,High,Network,ServiceDesk,24,9.23,0.38,False,0,True,Thursday,2025-04,17,2025,2364.98
TICKET-00600,2025-04-05 23:39:47.910342,2025-04-06 04:57:11.910342,High,Email,Infrastructure,24,5.29,0.22,False,0,True,Saturday,2025-04,14,2025,2808.34
TICKET-00601,2025-04-21 14:38:30.712831,2025-04-24 05:28:18.712831,Medium,Network,ServiceDesk,72,62.83,2.62,False,0,False,Monday,2025-04,17,2025,2433.36
TICKET-00602,2025-05-04 23:42:45.045668,2025-05-05 02:32:33.045668,Critical,Security,Applications,4,2.83,0.12,False,0,True,Sunday,2025-05,18,2025,2112.29
TICKET-00603,2025-04-22 14:17:12.112664,2025-04-26 08:35:12.112664,Low,Access,Applications,120,90.3,3.76,False,0,False,Tuesday,2025-04,17,2025,2409.71
TICKET-00604,2025-04-11 19:43:15.667826,2025-04-14 08:00:39.667826,Medium,Network,Applications,72,60.29,2.51,False,0,False,Friday,2025-04,15,2025,2668.28
TICKET-00605,2025-04-15 17:13:18.590097,2025-04-15 21:30:42.590097,Critical,Hardware,Infrastructure,4,4.29,0.18,True,1,True,Tuesday,2025-04,16,2025,2574.78
TICKET-00606,2025-05-27 05:09:36.838079,2025-05-29 05:25:12.838079,Medium,Software,ServiceDesk,72,48.26,2.01,False,0,False,Tuesday,2025-05,22,2025,1578.84
TICKET-00607,2025-04-26 04:08:42.458972,2025-04-26 07:32:06.458972,Critical,Email,Infrastructure,4,3.39,0.14,False,0,True,Saturday,2025-04,17,2025,2323.85
TICKET-00608,2025-05-15 10:34:55.751336,2025-05-16 12:46:19.751336,High,Network,ServiceDesk,24,26.19,1.09,True,1,True,Thursday,2025-05,20,2025,1861.42
TICKET-00609,2025-06-01 10:00:20.768627,2025-06-04 08:08:44.768627,Low,Network,CyberSecurity,120,70.14,2.92,False,0,False,Sunday,2025-06,22,2025,1453.99
TICKET-00610,2025-06-24 05:28:33.809616,2025-06-24 05:58:33.809616,Critical,Hardware,CyberSecurity,4,0.5,0.02,False,0,True,Tuesday,2025-06,26,2025,906.52
TICKET-00611,2025-04-05 19:06:21.403637,2025-04-10 19:13:33.403637,Low,Access,Infrastructure,120,120.12,5.0,True,1,False,Saturday,2025-04,14,2025,2812.89
TICKET-00612,2025-07-07 12:40:25.132820,2025-07-07 20:40:25.132820,Critical,Network,Applications,4,8.0,0.33,True,1,True,Monday,2025-07,28,2025,587.33
TICKET-00613,2025-06-16 14:29:32.425546,2025-06-17 08:25:56.425546,High,Network,Infrastructure,24,17.94,0.75,False,0,True,Monday,2025-06,25,2025,1089.51
TICKET-00614,2025-04-10 23:23:25.603967,2025-04-15 09:27:01.603967,Low,Access,Applications,120,106.06,4.42,False,0,False,Thursday,2025-04,15,2025,2688.61
TICKET-00615,2025-07-16 13:50:17.560985,2025-07-18 19:55:05.560985,Medium,Hardware,ServiceDesk,72,54.08,2.25,False,0,False,Wednesday,2025-07,29,2025,370.16
TICKET-00616,2025-07-22 08:18:51.799526,2025-07-23 15:00:51.799526,High,Email,Applications,24,30.7,1.28,True,1,True,Tuesday,2025-07,30,2025,231.69
